timestamp,front_right,back_right,front_left,back_left
1752496915032339374,2163.0,2142.0,2104.0,2176.0
1752496915053294790,2162.0,2152.0,2093.0,2178.0
1752496915075873873,2185.0,2132.0,2113.0,2157.0
1752496915097401873,2198.0,2155.0,2085.0,2140.0
1752496915135883498,2185.0,2162.0,2081.0,2150.0
1752496915140233915,2178.0,2150.0,2093.0,2157.0
1752496915160080998,2162.0,2149.0,2098.0,2170.0
1752496915182230957,2152.0,2152.0,2096.0,2178.0
1752496915201676082,2144.0,2147.0,2103.0,2185.0
1752496915225298290,2139.0,2147.0,2104.0,2188.0
1752496915244888332,2147.0,2145.0,2106.0,2180.0
1752496915267244124,2158.0,2145.0,2101.0,2171.0
1752496915288352749,2168.0,2145.0,2101.0,2163.0
1752496915310192457,2185.0,2131.0,2080.0,2191.0
1752496915407393915,2196.0,2129.0,2072.0,2188.0
1752496915408796248,2196.0,2124.0,2072.0,2186.0
1752496915414716915,2181.0,2129.0,2073.0,2193.0
1752496915417201665,2181.0,2131.0,2070.0,2196.0
1752496915422066665,2181.0,2124.0,2073.0,2201.0
1752496915437007874,2178.0,2127.0,2076.0,2198.0
1752496915457557790,2175.0,2124.0,2072.0,2206.0
1752496915479042707,2178.0,2127.0,2078.0,2201.0
1752496915499249123,2178.0,2129.0,2080.0,2196.0
1752496915521408082,2194.0,2131.0,2081.0,2198.0
1752496915545673290,2199.0,2129.0,2088.0,2188.0
1752496915567977248,2196.0,2127.0,2091.0,2190.0
1752496915589246915,2193.0,2131.0,2093.0,2194.0
1752496915611774790,2196.0,2137.0,2091.0,2199.0
1752496915656885457,2194.0,2135.0,2095.0,2199.0
1752496915660828582,2209.0,2145.0,2096.0,2219.0
1752496915674729374,2204.0,2150.0,2093.0,2222.0
1752496915696599707,2185.0,2167.0,2078.0,2239.0
1752496915715302082,2212.0,2180.0,2067.0,2212.0
1752496915736344540,2211.0,2173.0,2076.0,2209.0
1752496915757430957,2217.0,2158.0,2095.0,2201.0
1752496915779105874,2211.0,2144.0,2114.0,2201.0
1752496915801017665,2206.0,2132.0,2127.0,2204.0
1752496915822241374,2203.0,2132.0,2131.0,2209.0
1752496915863101040,2209.0,2144.0,2135.0,2221.0
1752496915867083790,2209.0,2152.0,2127.0,2221.0
1752496915884298332,2214.0,2160.0,2119.0,2216.0
1752496915909973707,2216.0,2176.0,2113.0,2217.0
1752496915928190998,2216.0,2185.0,2111.0,2211.0
1752496915954032374,2217.0,2190.0,2121.0,2208.0
1752496915974387165,2208.0,2170.0,2142.0,2216.0
1752496915993747499,2209.0,2165.0,2149.0,2212.0
1752496916015008999,2204.0,2165.0,2155.0,2211.0
1752496916056757749,2203.0,2176.0,2147.0,2216.0
1752496916079313207,2208.0,2185.0,2137.0,2212.0
1752496916100251748,2212.0,2190.0,2129.0,2211.0
1752496916120248748,2209.0,2193.0,2129.0,2211.0
1752496916139449665,2214.0,2194.0,2129.0,2206.0
1752496916159672290,2206.0,2194.0,2129.0,2212.0
1752496916182580790,2206.0,2186.0,2134.0,2216.0
1752496916202993249,2209.0,2180.0,2139.0,2214.0
1752496916224462957,2199.0,2176.0,2142.0,2224.0
1752496916262398873,2199.0,2171.0,2140.0,2222.0
1752496916267806332,2198.0,2176.0,2137.0,2224.0
1752496916288824999,2204.0,2183.0,2129.0,2221.0
1752496916310507124,2211.0,2185.0,2126.0,2212.0
1752496916331183999,2211.0,2186.0,2127.0,2212.0
1752496916353070999,2208.0,2183.0,2132.0,2212.0
1752496916454346124,2209.0,2178.0,2132.0,2216.0
1752496916458157082,2203.0,2175.0,2134.0,2224.0
1752496916459155207,2203.0,2176.0,2132.0,2224.0
1752496916486806790,2204.0,2178.0,2121.0,2219.0
1752496916501331040,2208.0,2175.0,2122.0,2217.0
1752496916520273124,2208.0,2173.0,2122.0,2208.0
1752496916542084957,2203.0,2171.0,2122.0,2211.0
1752496916563591457,2206.0,2167.0,2127.0,2209.0
1752496916588909915,2206.0,2163.0,2134.0,2208.0
1752496916608558915,2198.0,2160.0,2135.0,2216.0
1752496916629119790,2211.0,2149.0,2145.0,2198.0
1752496916651227124,2198.0,2157.0,2139.0,2211.0
1752496916672046374,2203.0,2163.0,2129.0,2208.0
1752496916692962249,2196.0,2170.0,2124.0,2212.0
1752496916715284748,2196.0,2173.0,2121.0,2212.0
1752496916735977540,2204.0,2193.0,2106.0,2199.0
1752496916774628748,2196.0,2191.0,2106.0,2209.0
1752496916778956749,2191.0,2181.0,2124.0,2206.0
1752496916799698374,2173.0,2163.0,2117.0,2203.0
1752496916823817332,2165.0,2162.0,2131.0,2199.0
1752496916844117623,2160.0,2147.0,2121.0,2185.0
1752496916865757040,2160.0,2147.0,2119.0,2178.0
1752496916885543373,2149.0,2142.0,2114.0,2167.0
1752496916906177499,2168.0,2140.0,2104.0,2160.0
1752496916929059915,2167.0,2144.0,2103.0,2158.0
1752496916949781249,2168.0,2145.0,2101.0,2157.0
1752496917006670040,2165.0,2144.0,2106.0,2158.0
1752496917007487124,2160.0,2149.0,2101.0,2162.0
1752496917013720623,2157.0,2140.0,2113.0,2168.0
1752496917033633373,2149.0,2142.0,2114.0,2180.0
1752496917053421123,2160.0,2152.0,2124.0,2188.0
1752496917075684998,2170.0,2153.0,2126.0,2188.0
1752496917095594415,2173.0,2168.0,2129.0,2199.0
1752496917120713707,2176.0,2178.0,2126.0,2190.0
1752496917140695832,2181.0,2178.0,2126.0,2186.0
1752496917184503623,2188.0,2171.0,2129.0,2180.0
1752496917189278373,2186.0,2171.0,2132.0,2186.0
1752496917206206707,2185.0,2178.0,2140.0,2204.0
1752496917226025707,2173.0,2162.0,2158.0,2216.0
1752496917246604832,2180.0,2168.0,2155.0,2219.0
1752496917268245415,2196.0,2183.0,2150.0,2226.0
1752496917290506124,2224.0,2201.0,2153.0,2222.0
1752496917311762748,2224.0,2209.0,2144.0,2224.0
1752496917333763624,2230.0,2211.0,2142.0,2217.0
1752496917353387707,2230.0,2209.0,2147.0,2216.0
1752496917388458040,2227.0,2199.0,2150.0,2224.0
1752496917396114499,2216.0,2194.0,2160.0,2232.0
1752496917501978540,2209.0,2185.0,2163.0,2230.0
1752496917505406457,2203.0,2186.0,2162.0,2239.0
1752496917509075873,2208.0,2186.0,2150.0,2242.0
1752496917514984332,2217.0,2186.0,2139.0,2234.0
1752496917515887832,2227.0,2186.0,2132.0,2229.0
1752496917524243832,2229.0,2188.0,2131.0,2221.0
1752496917544471540,2235.0,2186.0,2132.0,2212.0
1752496917563785123,2235.0,2181.0,2131.0,2222.0
1752496917585236998,2235.0,2173.0,2134.0,2227.0
1752496917607610082,2219.0,2176.0,2137.0,2235.0
1752496917634078999,2219.0,2176.0,2139.0,2234.0
1752496917653032124,2214.0,2176.0,2140.0,2237.0
1752496917696996832,2216.0,2183.0,2140.0,2235.0
1752496917700894290,2222.0,2185.0,2137.0,2232.0
1752496917715326248,2226.0,2181.0,2135.0,2226.0
1752496917738597832,2229.0,2181.0,2142.0,2216.0
1752496917759598290,2224.0,2180.0,2140.0,2224.0
1752496917780283707,2216.0,2163.0,2126.0,2217.0
1752496917798658373,2198.0,2155.0,2116.0,2206.0
1752496917825881957,2193.0,2157.0,2113.0,2214.0
1752496917846184998,2199.0,2150.0,2109.0,2211.0
1752496917865701082,2198.0,2153.0,2109.0,2209.0
1752496917916298998,2204.0,2152.0,2114.0,2199.0
1752496917922426124,2203.0,2152.0,2116.0,2199.0
1752496917929739707,2199.0,2152.0,2117.0,2201.0
1752496917949078040,2199.0,2149.0,2121.0,2201.0
1752496917974132749,2194.0,2149.0,2119.0,2208.0
1752496917994623832,2188.0,2152.0,2121.0,2209.0
1752496918017288790,2188.0,2157.0,2114.0,2211.0
1752496918039885499,2188.0,2163.0,2121.0,2198.0
1752496918083301832,2190.0,2170.0,2119.0,2191.0
1752496918092088374,2190.0,2167.0,2126.0,2188.0
1752496918099225290,2190.0,2170.0,2124.0,2186.0
1752496918118986582,2188.0,2167.0,2127.0,2190.0
1752496918143272707,2191.0,2162.0,2129.0,2188.0
1752496918166557457,2185.0,2160.0,2129.0,2196.0
1752496918184318707,2175.0,2153.0,2129.0,2199.0
1752496918206463957,2176.0,2155.0,2129.0,2196.0
1752496918228815165,2173.0,2158.0,2127.0,2198.0
1752496918252564832,2183.0,2147.0,2124.0,2191.0
1752496918271716457,2176.0,2153.0,2116.0,2198.0
1752496918310435790,2178.0,2158.0,2108.0,2191.0
1752496918319119374,2181.0,2160.0,2108.0,2188.0
1752496918334734373,2180.0,2170.0,2109.0,2178.0
1752496918353910373,2170.0,2155.0,2099.0,2168.0
1752496918378318623,2170.0,2147.0,2096.0,2171.0
1752496918400832457,2160.0,2149.0,2099.0,2171.0
1752496918420278999,2147.0,2134.0,2099.0,2163.0
1752496918441148332,2142.0,2135.0,2113.0,2155.0
1752496918555994874,2149.0,2152.0,2121.0,2170.0
1752496918556737707,2150.0,2150.0,2122.0,2181.0
1752496918560512498,2160.0,2157.0,2114.0,2173.0
1752496918563220707,2158.0,2160.0,2109.0,2176.0
1752496918566704540,2168.0,2158.0,2113.0,2165.0
1752496918587902582,2163.0,2167.0,2111.0,2162.0
1752496918608375207,2162.0,2163.0,2116.0,2162.0
1752496918628398040,2153.0,2158.0,2124.0,2168.0
1752496918649434790,2152.0,2163.0,2121.0,2173.0
1752496918676946415,2152.0,2162.0,2124.0,2171.0
1752496918695580499,2157.0,2162.0,2119.0,2167.0
1752496918716853457,2155.0,2157.0,2124.0,2168.0
1752496918738606457,2150.0,2165.0,2121.0,2168.0
1752496918759382999,2150.0,2155.0,2129.0,2168.0
1752496918780025373,2155.0,2162.0,2126.0,2168.0
1752496918823452207,2157.0,2165.0,2119.0,2170.0
1752496918845664499,2152.0,2163.0,2121.0,2175.0
1752496918865190749,2158.0,2173.0,2124.0,2168.0
1752496918885968082,2157.0,2170.0,2132.0,2167.0
1752496918908239665,2152.0,2173.0,2140.0,2173.0
1752496918929408165,2160.0,2191.0,2152.0,2168.0
1752496918974453623,2153.0,2191.0,2160.0,2165.0
1752496918978934332,2142.0,2212.0,2183.0,2163.0
1752496918992820123,2165.0,2224.0,2185.0,2168.0
1752496919014495623,2191.0,2240.0,2204.0,2199.0
1752496919038290499,2186.0,2217.0,2217.0,2214.0
1752496919056756498,2188.0,2224.0,2203.0,2219.0
1752496919080019790,2196.0,2229.0,2194.0,2214.0
1752496919099037874,2206.0,2235.0,2185.0,2214.0
1752496919123569248,2217.0,2244.0,2178.0,2214.0
1752496919142887165,2217.0,2248.0,2171.0,2216.0
1752496919166880832,2216.0,2245.0,2173.0,2217.0
1752496919186331790,2219.0,2235.0,2181.0,2217.0
1752496919232965290,2211.0,2212.0,2198.0,2217.0
1752496919249095665,2208.0,2206.0,2203.0,2219.0
1752496919272879832,2204.0,2209.0,2198.0,2224.0
1752496919292574457,2193.0,2212.0,2176.0,2217.0
1752496919315137582,2178.0,2186.0,2142.0,2183.0
1752496919333514540,2158.0,2168.0,2113.0,2163.0
1752496919354504623,2147.0,2163.0,2095.0,2153.0
1752496919378233999,2139.0,2155.0,2081.0,2144.0
1752496919399261207,2137.0,2137.0,2076.0,2122.0
1752496919443721998,2124.0,2126.0,2072.0,2119.0
1752496919445938749,2113.0,2127.0,2073.0,2127.0
1752496919462848207,2121.0,2114.0,2085.0,2121.0
1752496919485123332,2127.0,2124.0,2093.0,2129.0
1752496919506677749,2144.0,2140.0,2114.0,2152.0
1752496919606587373,2150.0,2152.0,2121.0,2162.0
1752496919615141332,2168.0,2153.0,2137.0,2167.0
1752496919619371373,2167.0,2160.0,2137.0,2173.0
1752496919650919540,2183.0,2190.0,2139.0,2191.0
1752496919653366207,2190.0,2196.0,2137.0,2186.0
1752496919672479707,2199.0,2206.0,2149.0,2199.0
1752496919694108207,2198.0,2206.0,2158.0,2208.0
1752496919715443623,2199.0,2204.0,2162.0,2203.0
1752496919784385748,2217.0,2229.0,2155.0,2199.0
1752496919874788874,2209.0,2219.0,2188.0,2224.0
1752496919886129707,2199.0,2224.0,2183.0,2234.0
1752496919887102707,2203.0,2229.0,2175.0,2234.0
1752496919888041748,2209.0,2224.0,2176.0,2230.0
1752496919891158165,2214.0,2229.0,2173.0,2224.0
1752496919910947457,2239.0,2214.0,2152.0,2235.0
1752496920018108082,2240.0,2212.0,2160.0,2227.0
1752496920025584665,2237.0,2212.0,2163.0,2227.0
1752496920031528749,2235.0,2214.0,2162.0,2224.0
1752496920037148790,2229.0,2209.0,2162.0,2234.0
1752496920043610457,2224.0,2212.0,2163.0,2235.0
1752496920047652165,2232.0,2203.0,2167.0,2230.0
1752496920056167832,2226.0,2211.0,2160.0,2239.0
1752496920077958165,2232.0,2206.0,2162.0,2235.0
1752496920099679665,2232.0,2198.0,2162.0,2230.0
1752496920196510623,2217.0,2194.0,2153.0,2221.0
1752496920206632957,2204.0,2185.0,2140.0,2214.0
1752496920215991873,2201.0,2183.0,2145.0,2211.0
1752496920221507332,2188.0,2178.0,2137.0,2199.0
1752496920225600082,2190.0,2178.0,2137.0,2199.0
1752496920232235874,2176.0,2165.0,2126.0,2190.0
1752496920321682915,2175.0,2165.0,2129.0,2186.0
1752496920334074998,2160.0,2165.0,2117.0,2181.0
1752496920340857707,2162.0,2163.0,2116.0,2170.0
1752496920353063957,2170.0,2158.0,2122.0,2162.0
1752496920366135457,2165.0,2160.0,2119.0,2165.0
1752496920372402915,2165.0,2163.0,2114.0,2162.0
1752496920377811165,2157.0,2168.0,2129.0,2150.0
1752496920396576540,2152.0,2173.0,2131.0,2155.0
1752496920418051457,2153.0,2176.0,2142.0,2150.0
1752496920439959332,2127.0,2158.0,2160.0,2178.0
1752496920459770332,2124.0,2167.0,2158.0,2175.0
1752496920482336915,2124.0,2176.0,2155.0,2168.0
1752496920504057957,2139.0,2180.0,2147.0,2158.0
1752496920524273373,2160.0,2204.0,2121.0,2137.0
1752496920546043290,2167.0,2203.0,2121.0,2134.0
1752496920646523124,2157.0,2209.0,2131.0,2139.0
1752496920652182665,2150.0,2204.0,2139.0,2142.0
1752496920657539082,2147.0,2183.0,2157.0,2149.0
1752496920661877707,2144.0,2181.0,2165.0,2153.0
1752496920667040832,2142.0,2181.0,2180.0,2152.0
1752496920673118998,2114.0,2204.0,2193.0,2147.0
1752496920694429124,2127.0,2196.0,2188.0,2145.0
1752496920716568207,2111.0,2188.0,2185.0,2158.0
1752496920737484082,2106.0,2191.0,2157.0,2150.0
1752496920758411332,2111.0,2185.0,2129.0,2127.0
1752496920779476207,2116.0,2199.0,2111.0,2119.0
1752496920803243707,2131.0,2193.0,2114.0,2108.0
1752496920822600207,2131.0,2194.0,2113.0,2108.0
1752496920843291124,2131.0,2176.0,2132.0,2106.0
1752496920864031415,2122.0,2175.0,2135.0,2114.0
1752496920891383873,2117.0,2158.0,2149.0,2119.0
1752496920907828374,2111.0,2158.0,2152.0,2124.0
1752496920929180832,2111.0,2157.0,2150.0,2126.0
1752496920951173624,2103.0,2160.0,2144.0,2132.0
1752496920970574832,2108.0,2171.0,2132.0,2134.0
1752496920991875082,2108.0,2173.0,2127.0,2135.0
1752496921014264249,2117.0,2183.0,2113.0,2124.0
1752496921034893957,2121.0,2180.0,2116.0,2122.0
1752496921058521290,2121.0,2178.0,2116.0,2122.0
1752496921077907415,2122.0,2158.0,2122.0,2103.0
1752496921099304249,2114.0,2158.0,2126.0,2108.0
1752496921121833873,2111.0,2144.0,2132.0,2106.0
1752496921142235040,2096.0,2132.0,2127.0,2098.0
1752496921163891332,2093.0,2140.0,2121.0,2099.0
1752496921185384623,2083.0,2132.0,2106.0,2093.0
1752496921205482457,2081.0,2137.0,2098.0,2098.0
1752496921227268415,2078.0,2140.0,2091.0,2098.0
1752496921248410165,2081.0,2135.0,2093.0,2096.0
1752496921269348540,2080.0,2140.0,2088.0,2098.0
1752496921290941040,2091.0,2139.0,2091.0,2088.0
1752496921311948540,2085.0,2132.0,2096.0,2096.0
1752496921336208790,2090.0,2134.0,2096.0,2088.0
1752496921355631707,2090.0,2132.0,2096.0,2091.0
1752496921376407415,2095.0,2127.0,2104.0,2088.0
1752496921397181165,2096.0,2132.0,2103.0,2090.0
1752496921420337623,2091.0,2131.0,2106.0,2091.0
1752496921439983123,2111.0,2142.0,2101.0,2085.0
1752496921464302165,2116.0,2152.0,2108.0,2096.0
1752496921482754749,2108.0,2153.0,2109.0,2103.0
1752496921504061790,2095.0,2140.0,2121.0,2117.0
1752496921529918457,2104.0,2149.0,2126.0,2127.0
1752496921545929248,2106.0,2162.0,2134.0,2144.0
1752496921567413332,2109.0,2157.0,2139.0,2140.0
1752496921590281290,2124.0,2171.0,2144.0,2147.0
1752496921694478290,2119.0,2193.0,2140.0,2171.0
1752496921698689415,2134.0,2196.0,2137.0,2157.0
1752496921702808249,2145.0,2193.0,2145.0,2153.0
1752496921707041749,2153.0,2194.0,2162.0,2160.0
1752496921710027124,2170.0,2196.0,2175.0,2160.0
1752496921717214290,2171.0,2196.0,2176.0,2158.0
1752496921737964998,2170.0,2193.0,2178.0,2162.0
1752496921758958874,2167.0,2193.0,2180.0,2170.0
1752496921779815957,2162.0,2194.0,2181.0,2171.0
1752496921801911999,2165.0,2196.0,2183.0,2178.0
1752496921824327082,2158.0,2214.0,2162.0,2188.0
1752496921845744082,2165.0,2221.0,2171.0,2199.0
1752496921866318749,2178.0,2217.0,2178.0,2193.0
1752496921886432457,2193.0,2208.0,2188.0,2181.0
1752496921908700874,2188.0,2211.0,2183.0,2186.0
1752496921938523665,2186.0,2211.0,2180.0,2190.0
1752496921950485082,2190.0,2208.0,2180.0,2191.0
1752496921975234165,2181.0,2214.0,2175.0,2198.0
1752496921993048124,2178.0,2219.0,2170.0,2203.0
1752496922015482040,2173.0,2216.0,2167.0,2199.0
1752496922036262373,2173.0,2214.0,2170.0,2199.0
1752496922058204082,2158.0,2188.0,2185.0,2211.0
1752496922079134874,2165.0,2186.0,2181.0,2203.0
1752496922101782207,2168.0,2193.0,2175.0,2199.0
1752496922121486707,2181.0,2198.0,2165.0,2191.0
1752496922144643873,2191.0,2203.0,2150.0,2176.0
1752496922163877207,2198.0,2208.0,2147.0,2170.0
1752496922186056707,2194.0,2206.0,2150.0,2171.0
1752496922206491999,2176.0,2203.0,2150.0,2178.0
1752496922229185582,2173.0,2199.0,2155.0,2181.0
1752496922248383915,2160.0,2180.0,2153.0,2175.0
1752496922276140915,2150.0,2185.0,2153.0,2183.0
1752496922291415957,2149.0,2181.0,2155.0,2185.0
1752496922312551290,2158.0,2175.0,2162.0,2175.0
1752496922333211123,2155.0,2183.0,2153.0,2178.0
1752496922356849248,2163.0,2176.0,2153.0,2162.0
1752496922377133290,2155.0,2168.0,2139.0,2147.0
1752496922398509165,2145.0,2170.0,2139.0,2157.0
1752496922418895998,2145.0,2173.0,2135.0,2157.0
1752496922442773915,2150.0,2173.0,2135.0,2152.0
1752496922463527832,2134.0,2173.0,2132.0,2165.0
1752496922484191457,2144.0,2176.0,2132.0,2152.0
1752496922503681332,2135.0,2171.0,2137.0,2162.0
1752496922525398082,2139.0,2176.0,2134.0,2153.0
1752496922547203457,2135.0,2168.0,2144.0,2158.0
1752496922568310623,2139.0,2171.0,2140.0,2155.0
1752496922590423165,2137.0,2170.0,2144.0,2153.0
1752496922613547832,2140.0,2171.0,2140.0,2152.0
1752496922632496915,2139.0,2171.0,2139.0,2155.0
1752496922745902373,2131.0,2175.0,2139.0,2160.0
1752496922749511124,2145.0,2176.0,2139.0,2144.0
1752496922754735540,2137.0,2173.0,2140.0,2153.0
1752496922756774540,2140.0,2175.0,2140.0,2147.0
1752496922762844915,2139.0,2175.0,2140.0,2150.0
1752496922783003040,2134.0,2176.0,2139.0,2155.0
1752496922812765582,2132.0,2171.0,2145.0,2155.0
1752496922823465374,2121.0,2175.0,2147.0,2162.0
1752496922844508832,2126.0,2178.0,2145.0,2155.0
1752496922869753374,2131.0,2171.0,2152.0,2152.0
1752496922890097873,2142.0,2198.0,2127.0,2137.0
1752496922912224707,2149.0,2193.0,2132.0,2131.0
1752496922932526207,2137.0,2188.0,2139.0,2140.0
1752496922953666082,2140.0,2175.0,2152.0,2135.0
1752496922976553165,2122.0,2176.0,2155.0,2150.0
1752496922996858415,2117.0,2173.0,2165.0,2155.0
1752496923037573498,2116.0,2171.0,2167.0,2157.0
1752496923039547123,2124.0,2170.0,2165.0,2152.0
1752496923060578790,2124.0,2185.0,2152.0,2152.0
1752496923082522957,2132.0,2186.0,2149.0,2142.0
1752496923108425082,2131.0,2194.0,2139.0,2147.0
1752496923123225498,2134.0,2199.0,2139.0,2139.0
1752496923147071874,2134.0,2191.0,2147.0,2140.0
1752496923172984373,2121.0,2190.0,2152.0,2149.0
1752496923191104498,2137.0,2173.0,2167.0,2134.0
1752496923209654374,2124.0,2180.0,2167.0,2142.0
1752496923231313582,2126.0,2175.0,2170.0,2140.0
1752496923277335665,2126.0,2181.0,2163.0,2140.0
1752496923279385832,2131.0,2183.0,2162.0,2135.0
1752496923296694915,2117.0,2193.0,2150.0,2144.0
1752496923315658957,2127.0,2194.0,2147.0,2134.0
1752496923334950749,2127.0,2198.0,2149.0,2131.0
1752496923355547415,2119.0,2188.0,2150.0,2134.0
1752496923377924457,2121.0,2188.0,2153.0,2131.0
1752496923401629915,2126.0,2181.0,2160.0,2124.0
1752496923422023124,2117.0,2181.0,2157.0,2129.0
1752496923443746998,2122.0,2173.0,2165.0,2124.0
1752496923465213040,2126.0,2180.0,2162.0,2124.0
1752496923487835915,2124.0,2176.0,2163.0,2127.0
1752496923533603165,2113.0,2178.0,2170.0,2142.0
1752496923550460540,2111.0,2185.0,2167.0,2144.0
1752496923573814707,2116.0,2194.0,2158.0,2137.0
1752496923593352498,2111.0,2181.0,2167.0,2145.0
1752496923615325623,2117.0,2191.0,2158.0,2137.0
1752496923635040998,2121.0,2188.0,2155.0,2127.0
1752496923658182207,2126.0,2196.0,2150.0,2121.0
1752496923679709123,2131.0,2191.0,2152.0,2109.0
1752496923799250374,2129.0,2190.0,2155.0,2109.0
1752496923800189332,2126.0,2185.0,2160.0,2113.0
1752496923806325999,2126.0,2186.0,2165.0,2109.0
1752496923810321623,2121.0,2180.0,2173.0,2113.0
1752496923817402040,2109.0,2183.0,2173.0,2119.0
1752496923819684790,2109.0,2183.0,2173.0,2119.0
1752496923827655290,2108.0,2183.0,2170.0,2124.0
1752496923846520124,2104.0,2201.0,2155.0,2124.0
1752496923868530582,2108.0,2194.0,2163.0,2119.0
1752496923887875373,2108.0,2199.0,2160.0,2117.0
1752496923910757123,2108.0,2203.0,2158.0,2116.0
1752496923942945165,2113.0,2193.0,2170.0,2109.0
1752496923956558415,2113.0,2196.0,2170.0,2104.0
1752496923977589874,2114.0,2190.0,2178.0,2103.0
1752496924000105499,2121.0,2198.0,2181.0,2104.0
1752496924020439665,2126.0,2208.0,2190.0,2113.0
1752496924041151207,2134.0,2216.0,2203.0,2124.0
1752496924060707873,2127.0,2221.0,2201.0,2127.0
1752496924085770040,2132.0,2239.0,2206.0,2145.0
1752496924104981873,2137.0,2245.0,2217.0,2155.0
1752496924126437665,2150.0,2265.0,2222.0,2165.0
1752496924163272290,2153.0,2275.0,2230.0,2175.0
1752496924171270373,2162.0,2276.0,2230.0,2165.0
1752496924190707623,2167.0,2281.0,2247.0,2171.0
1752496924211711082,2168.0,2288.0,2239.0,2171.0
1752496924231649457,2170.0,2283.0,2247.0,2167.0
1752496924254198915,2173.0,2280.0,2252.0,2162.0
1752496924274154957,2167.0,2286.0,2252.0,2163.0
1752496924294647832,2167.0,2281.0,2257.0,2162.0
1752496924317393165,2155.0,2281.0,2258.0,2170.0
1752496924337989082,2157.0,2285.0,2257.0,2168.0
1752496924359075582,2160.0,2280.0,2258.0,2167.0
1752496924377620165,2160.0,2289.0,2250.0,2165.0
1752496924399935457,2167.0,2293.0,2247.0,2160.0
1752496924420767249,2160.0,2293.0,2245.0,2168.0
1752496924453849623,2162.0,2296.0,2244.0,2165.0
1752496924465505790,2157.0,2291.0,2250.0,2168.0
1752496924489340332,2149.0,2288.0,2252.0,2178.0
1752496924508953582,2131.0,2257.0,2234.0,2147.0
1752496924529709790,2117.0,2232.0,2211.0,2129.0
1752496924550663582,2093.0,2219.0,2180.0,2111.0
1752496924574012332,2106.0,2214.0,2171.0,2098.0
1752496924597103498,2096.0,2212.0,2152.0,2091.0
1752496924615805915,2096.0,2206.0,2157.0,2093.0
1752496924659786332,2070.0,2232.0,2180.0,2070.0
1752496924664928915,2065.0,2235.0,2193.0,2065.0
1752496924679589665,2070.0,2255.0,2234.0,2078.0
1752496924701471957,2085.0,2275.0,2247.0,2098.0
1752496924720713248,2080.0,2276.0,2244.0,2104.0
1752496924742882790,2067.0,2278.0,2263.0,2095.0
1752496924847165915,2060.0,2291.0,2252.0,2099.0
1752496924849761249,2065.0,2280.0,2235.0,2090.0
1752496924859213873,2068.0,2271.0,2229.0,2088.0
1752496924862985373,2058.0,2258.0,2221.0,2073.0
1752496924864611998,2070.0,2257.0,2211.0,2073.0
1752496924870730415,2072.0,2240.0,2196.0,2063.0
1752496924892862874,2072.0,2235.0,2201.0,2063.0
1752496924910016915,2096.0,2248.0,2178.0,2050.0
1752496924932172999,2088.0,2240.0,2181.0,2062.0
1752496924952858165,2086.0,2235.0,2181.0,2068.0
1752496924978839248,2088.0,2230.0,2196.0,2090.0
1752496924999558873,2090.0,2234.0,2206.0,2114.0
1752496925022351707,2104.0,2248.0,2222.0,2147.0
1752496925043013290,2121.0,2262.0,2226.0,2160.0
1752496925068570040,2132.0,2258.0,2214.0,2162.0
1752496925082731332,2144.0,2257.0,2212.0,2155.0
1752496925108209623,2149.0,2258.0,2199.0,2162.0
1752496925129262082,2162.0,2258.0,2196.0,2152.0
1752496925148114748,2167.0,2253.0,2186.0,2162.0
1752496925171816624,2150.0,2229.0,2183.0,2160.0
1752496925192703498,2137.0,2221.0,2170.0,2160.0
1752496925211892374,2135.0,2224.0,2165.0,2152.0
1752496925232778665,2124.0,2203.0,2162.0,2157.0
1752496925256268332,2122.0,2206.0,2153.0,2155.0
1752496925297963499,2129.0,2203.0,2155.0,2152.0
1752496925301322582,2121.0,2196.0,2162.0,2158.0
1752496925318549498,2122.0,2199.0,2160.0,2155.0
1752496925342422040,2129.0,2204.0,2157.0,2153.0
1752496925361423874,2137.0,2217.0,2165.0,2170.0
1752496925381887290,2149.0,2211.0,2171.0,2158.0
1752496925402107540,2150.0,2217.0,2160.0,2163.0
1752496925422491540,2157.0,2212.0,2162.0,2158.0
1752496925443392374,2158.0,2206.0,2163.0,2163.0
1752496925463636873,2140.0,2198.0,2155.0,2150.0
1752496925490025040,2137.0,2191.0,2160.0,2149.0
1752496925509895998,2121.0,2194.0,2157.0,2165.0
1752496925531868540,2124.0,2185.0,2142.0,2153.0
1752496925553343457,2121.0,2181.0,2147.0,2155.0
1752496925580710082,2122.0,2191.0,2142.0,2147.0
1752496925594357373,2121.0,2191.0,2144.0,2150.0
1752496925618557499,2127.0,2193.0,2140.0,2144.0
1752496925637750707,2153.0,2201.0,2126.0,2124.0
1752496925660246290,2150.0,2209.0,2140.0,2142.0
1752496925679566665,2144.0,2203.0,2152.0,2145.0
1752496925701655457,2137.0,2198.0,2167.0,2155.0
1752496925724611957,2134.0,2204.0,2188.0,2176.0
1752496925747646124,2135.0,2198.0,2186.0,2183.0
1752496925786063499,2134.0,2198.0,2181.0,2190.0
1752496925791888623,2160.0,2211.0,2180.0,2191.0
1752496925894935457,2181.0,2221.0,2180.0,2194.0
1752496925898956207,2190.0,2232.0,2168.0,2198.0
1752496925901089332,2191.0,2240.0,2167.0,2190.0
1752496925905020498,2188.0,2239.0,2175.0,2186.0
1752496925909201082,2191.0,2235.0,2188.0,2186.0
